"datetime","count"
"2011-02-28 11:00:00",100.407296443443
"2011-02-28 12:00:00",122.467117655642
"2011-02-28 13:00:00",50.5074198055044
"2011-02-28 14:00:00",35.5566471763492
"2011-02-28 15:00:00",32.9850778759125
"2011-02-28 16:00:00",60.2692409193522
"2011-02-28 17:00:00",110.282483660806
"2011-02-28 18:00:00",143.533442454718
"2011-02-28 19:00:00",83.9058384972773
"2011-02-28 20:00:00",54.9701598313995
"2011-02-28 21:00:00",58.0373347273292
"2011-02-28 22:00:00",26.6224565217872
"2011-02-28 23:00:00",27.3278209718517
"2011-03-20 00:00:00",26.6363994039667
"2011-03-20 01:00:00",23.9182860006985
"2011-03-20 02:00:00",18.5772824209685
"2011-03-20 03:00:00",9.50763611133507
"2011-03-20 04:00:00",1.75917718427201
"2011-03-20 05:00:00",2.02307482174404
"2011-03-20 06:00:00",2.72631691219391
"2011-03-20 07:00:00",10.4149219628586
"2011-03-20 08:00:00",28.0077101957256
"2011-03-20 09:00:00",58.2695242070246
"2011-03-20 11:00:00",116.724147769972
"2011-03-20 12:00:00",148.614631488118
"2011-03-20 15:00:00",175.632488269765
"2011-03-20 17:00:00",126.510231301798
"2011-03-20 18:00:00",118.40498402207
"2011-03-20 19:00:00",65.9943808232401
"2011-03-20 20:00:00",61.101056881992
"2011-03-20 21:00:00",45.8490482125202
"2011-03-20 22:00:00",39.2585372935069
"2011-03-20 23:00:00",26.692267451898
"2011-03-21 00:00:00",18.3950704884992
"2011-03-21 01:00:00",9.45585748681758
"2011-03-21 02:00:00",5.05097760483622
"2011-03-21 03:00:00",2.98906684322971
"2011-03-21 05:00:00",13.2328911009864
"2011-03-21 06:00:00",48.1940759462144
"2011-03-21 07:00:00",72.5531510785265
"2011-03-21 08:00:00",250.551427486756
"2011-03-21 09:00:00",119.170876837404
"2011-03-21 10:00:00",81.1360693868307
"2011-03-21 11:00:00",94.4571495254677
"2011-03-21 12:00:00",113.662490427454
"2011-03-21 13:00:00",134.220200191765
"2011-03-21 14:00:00",125.533913382131
"2011-03-21 15:00:00",150.158748169198
"2011-03-21 16:00:00",189.761966357426
"2011-03-21 17:00:00",423.076676012621
"2011-03-21 18:00:00",390.514452801362
"2011-03-21 19:00:00",299.363410827912
"2011-03-21 20:00:00",230.121114266149
"2011-03-21 21:00:00",96.3724303769644
"2011-03-21 22:00:00",104.961160007586
"2011-03-21 23:00:00",60.1399897174031
"2011-03-22 00:00:00",27.8674797609408
"2011-03-22 01:00:00",8.88713675172388
"2011-03-22 02:00:00",5.51828648355333
"2011-03-22 03:00:00",3.47236201614387
"2011-03-22 04:00:00",4.08732199009058
"2011-03-22 05:00:00",17.8751661232733
"2011-03-22 06:00:00",68.0239973702488
"2011-03-22 07:00:00",194.699491146477
"2011-03-22 08:00:00",335.488991988072
"2011-03-22 09:00:00",125.794540842403
"2011-03-22 10:00:00",93.6409671929345
"2011-03-22 11:00:00",97.7584802595105
"2011-03-22 12:00:00",131.516738038269
"2011-03-22 13:00:00",137.822977638824
"2011-03-22 14:00:00",112.849063319492
"2011-03-22 15:00:00",123.239408114024
"2011-03-22 16:00:00",224.254328104012
"2011-03-22 17:00:00",405.082816582774
"2011-03-22 18:00:00",394.332517212522
"2011-03-22 19:00:00",212.132877730298
"2011-03-22 20:00:00",144.112998811049
"2011-03-22 21:00:00",96.3834358658845
"2011-03-22 22:00:00",82.2758742014202
"2011-03-22 23:00:00",56.9508153114877
"2011-03-23 00:00:00",20.386068042419
"2011-03-23 01:00:00",8.52643304851595
"2011-03-23 02:00:00",4.9307791090586
"2011-03-23 03:00:00",3.22011474029996
"2011-03-23 05:00:00",10.2553540841126
"2011-03-23 06:00:00",56.0747542380062
"2011-03-23 07:00:00",108.943543720575
"2011-03-23 08:00:00",308.822493202266
"2011-03-23 09:00:00",116.190949519096
"2011-03-23 10:00:00",58.7280265192726
"2011-03-23 11:00:00",65.2614032220113
"2011-03-23 12:00:00",70.2827954686662
"2011-03-23 13:00:00",59.8139009679554
"2011-03-23 14:00:00",78.4016221629139
"2011-03-23 15:00:00",81.3356593802711
"2011-03-23 16:00:00",133.533575059752
"2011-03-23 17:00:00",341.656257041262
"2011-03-23 18:00:00",190.381122104613
"2011-03-23 19:00:00",130.736648739034
"2011-03-23 20:00:00",44.6155880558603
"2011-03-23 21:00:00",36.587168875681
"2011-03-23 22:00:00",55.5757860711442
"2011-03-24 00:00:00",20.3964710025548
"2011-03-24 01:00:00",7.50097577692615
"2011-03-24 02:00:00",5.41175256241916
"2011-03-24 03:00:00",3.82100956646524
"2011-03-24 04:00:00",3.46390770802806
"2011-03-24 05:00:00",11.2513129199689
"2011-03-24 06:00:00",39.0250192088308
"2011-03-24 07:00:00",74.2562291731152
"2011-03-24 08:00:00",130.940264412452
"2011-03-24 09:00:00",101.731722724962
"2011-03-24 10:00:00",50.0085849090528
"2011-03-24 11:00:00",60.6478763396488
"2011-03-24 12:00:00",80.6246552733296
"2011-03-24 13:00:00",86.9131239635995
"2011-03-24 14:00:00",78.0833637498859
"2011-03-24 15:00:00",78.8356100823949
"2011-03-24 16:00:00",126.011541159252
"2011-03-24 17:00:00",265.696859418756
"2011-03-24 18:00:00",251.226164069827
"2011-03-24 19:00:00",149.517482978731
"2011-03-24 20:00:00",106.569414053693
"2011-03-24 21:00:00",73.6844454490601
"2011-03-24 22:00:00",63.0466495809726
"2011-03-24 23:00:00",46.0525586043426
"2011-03-25 00:00:00",21.0227714620447
"2011-03-25 01:00:00",9.1671869623749
"2011-03-25 02:00:00",5.85971574033625
"2011-03-25 03:00:00",3.8183791913261
"2011-03-25 04:00:00",2.88009381265697
"2011-03-25 05:00:00",11.04569168647
"2011-03-25 06:00:00",44.7447931845173
"2011-03-25 07:00:00",130.89747046436
"2011-03-25 08:00:00",278.924425853296
"2011-03-25 09:00:00",142.259094897719
"2011-03-25 11:00:00",89.833453643575
"2011-03-25 12:00:00",113.239965647988
"2011-03-25 13:00:00",114.600898102465
"2011-03-25 14:00:00",111.031859867759
"2011-03-25 15:00:00",105.039870517645
"2011-03-25 16:00:00",143.223239345203
"2011-03-25 17:00:00",277.785758950068
"2011-03-25 18:00:00",254.572037792915
"2011-03-25 19:00:00",153.08653284087
"2011-03-25 20:00:00",102.918171622925
"2011-03-25 21:00:00",77.7127014250792
"2011-03-25 22:00:00",60.8286321663163
"2011-03-25 23:00:00",46.7916172301802
"2011-03-26 00:00:00",34.3349720543693
"2011-03-26 01:00:00",27.1598133360841
"2011-03-26 02:00:00",23.0109282414527
"2011-03-26 03:00:00",11.3214450304876
"2011-03-26 04:00:00",4.64900501905147
"2011-03-26 05:00:00",5.08470377584141
"2011-03-26 06:00:00",11.8962183840245
"2011-03-26 07:00:00",21.4073758545815
"2011-03-26 08:00:00",61.7551570553532
"2011-03-26 09:00:00",94.9083500061475
"2011-03-26 10:00:00",116.917256534494
"2011-03-26 11:00:00",132.470196977684
"2011-03-26 12:00:00",154.166015729916
"2011-03-26 13:00:00",163.957787376931
"2011-03-26 14:00:00",163.168485637561
"2011-03-26 15:00:00",172.197928790701
"2011-03-26 16:00:00",168.025799224998
"2011-03-26 17:00:00",148.69277195017
"2011-03-26 18:00:00",144.890393507538
"2011-03-26 19:00:00",97.3828223695017
"2011-03-26 20:00:00",78.3282961359458
"2011-03-26 21:00:00",59.4451904706102
"2011-03-26 22:00:00",59.9165354358964
"2011-03-26 23:00:00",45.2162282879761
"2011-03-27 00:00:00",34.5330128216968
"2011-03-27 01:00:00",29.4529513727611
"2011-03-27 02:00:00",23.8035331396528
"2011-03-27 03:00:00",10.1098574229681
"2011-03-27 04:00:00",4.4446442508589
"2011-03-27 06:00:00",9.50833923018174
"2011-03-27 07:00:00",24.3172936129063
"2011-03-27 08:00:00",48.0810893766653
"2011-03-27 09:00:00",76.2004708407446
"2011-03-27 10:00:00",94.71564070731
"2011-03-27 11:00:00",105.8747963878
"2011-03-27 12:00:00",128.175899555442
"2011-03-27 13:00:00",146.200552256046
"2011-03-27 14:00:00",155.759336344491
"2011-03-27 15:00:00",149.150586427901
"2011-03-27 17:00:00",139.914212425688
"2011-03-27 18:00:00",125.832983327982
"2011-03-27 19:00:00",94.6393505064148
"2011-03-27 20:00:00",71.9735445509492
"2011-03-27 21:00:00",50.2333858677217
"2011-03-27 22:00:00",42.3008289403431
"2011-03-27 23:00:00",36.7527694453313
"2011-03-28 00:00:00",16.5186420234582
"2011-03-28 01:00:00",7.14176492033176
"2011-03-28 02:00:00",5.08307973454364
"2011-03-28 03:00:00",3.38565846479536
"2011-03-28 05:00:00",10.1596179588287
"2011-03-28 06:00:00",41.2977897669336
"2011-03-28 07:00:00",133.38692209763
"2011-03-28 08:00:00",278.715596989415
"2011-03-28 09:00:00",124.731798026024
"2011-03-28 10:00:00",78.3490768283089
"2011-03-28 11:00:00",77.2918817663998
"2011-03-28 13:00:00",94.6472254033669
"2011-03-28 14:00:00",97.5613898383976
"2011-03-28 15:00:00",102.086250531357
"2011-03-28 16:00:00",149.86431743266
"2011-03-28 17:00:00",288.310236803294
"2011-03-28 18:00:00",277.067244878798
"2011-03-28 19:00:00",175.860362816645
"2011-03-28 20:00:00",134.754518983848
"2011-03-28 21:00:00",98.5896223370115
"2011-03-28 22:00:00",62.5318538722737
"2011-03-28 23:00:00",38.2514984427356
"2011-03-29 00:00:00",15.0524334468053
"2011-03-29 01:00:00",6.65754562530447
"2011-03-29 02:00:00",4.67913906681992
"2011-03-29 03:00:00",2.87422818387779
"2011-03-29 04:00:00",2.96424112998033
"2011-03-29 05:00:00",10.4142234122469
"2011-03-29 06:00:00",43.4972901395686
"2011-03-29 07:00:00",128.77789676485
"2011-03-29 08:00:00",279.053132689469
"2011-03-29 09:00:00",127.420660211466
"2011-03-29 10:00:00",75.5096721598153
"2011-03-29 11:00:00",76.172840723168
"2011-03-29 12:00:00",107.130510218954
"2011-03-29 13:00:00",96.1360900841089
"2011-03-29 14:00:00",98.4199686862796
"2011-03-29 15:00:00",100.856117099213
"2011-03-29 16:00:00",157.040218719934
"2011-03-29 17:00:00",358.446082290275
"2011-03-29 18:00:00",325.533284511353
"2011-03-29 19:00:00",191.491179665224
"2011-03-29 20:00:00",135.416581403172
"2011-03-29 23:00:00",56.542135420321
"2011-03-30 05:00:00",13.272395343054
"2011-03-30 06:00:00",49.6097351214734
"2011-03-30 07:00:00",168.962505937044
"2011-03-30 08:00:00",315.528511903865
"2011-03-30 09:00:00",129.232829050986
"2011-03-30 10:00:00",75.3365862815629
"2011-03-30 11:00:00",83.7634459497036
"2011-03-30 12:00:00",107.530365993871
"2011-03-30 13:00:00",103.628376165951
"2011-03-30 14:00:00",91.6829463433763
"2011-03-30 15:00:00",47.7629316956748
"2011-03-30 16:00:00",61.7256534204378
"2011-03-30 17:00:00",132.960989515432
"2011-03-30 18:00:00",182.31904633974
"2011-03-30 19:00:00",102.823468959791
"2011-03-30 20:00:00",49.5555127438955
"2011-03-30 21:00:00",43.6001604264618
"2011-03-30 22:00:00",27.7883689332737
"2011-03-30 23:00:00",24.6232324136267
"2011-03-31 00:00:00",13.118844462542
"2011-03-31 01:00:00",7.00795611551818
"2011-03-31 02:00:00",5.66116251725619
"2011-03-31 03:00:00",3.61190318889113
"2011-03-31 04:00:00",3.53584976658903
"2011-03-31 05:00:00",10.2143878879716
"2011-03-31 06:00:00",30.4913937560864
"2011-03-31 07:00:00",79.547574506075
"2011-03-31 08:00:00",234.019252046703
"2011-03-31 09:00:00",65.7797602113306
"2011-03-31 10:00:00",46.4407559314868
"2011-03-31 11:00:00",47.7053943952365
"2011-03-31 12:00:00",55.2569020479756
"2011-03-31 13:00:00",60.001798895323
"2011-03-31 14:00:00",49.5523096388971
"2011-03-31 15:00:00",43.7842323375021
"2011-03-31 16:00:00",97.2251730875733
"2011-03-31 17:00:00",227.734656895068
"2011-03-31 18:00:00",239.023964283563
"2011-03-31 19:00:00",135.499902379454
"2011-03-31 20:00:00",59.3285036171545
"2011-03-31 21:00:00",60.6966036017922
"2011-03-31 22:00:00",40.3248629435996
"2011-03-31 23:00:00",33.4396829818433
"2011-04-20 00:00:00",30.9833623530676
"2011-04-20 01:00:00",9.50700780718078
"2011-04-20 02:00:00",5.26301328842779
"2011-04-20 04:00:00",4.38976230246504
"2011-04-20 05:00:00",13.8090425535484
"2011-04-20 06:00:00",68.7089975213535
"2011-04-20 08:00:00",417.985482755352
"2011-04-20 09:00:00",203.045276291715
"2011-04-20 10:00:00",134.637779941194
"2011-04-20 11:00:00",152.996298957833
"2011-04-20 12:00:00",187.752454854578
"2011-04-20 13:00:00",181.084028308886
"2011-04-20 14:00:00",154.995306465822
"2011-04-20 15:00:00",160.954650544641
"2011-04-20 16:00:00",253.283023999559
"2011-04-20 17:00:00",479.395369496011
"2011-04-20 18:00:00",495.253064564945
"2011-04-20 19:00:00",386.447969610966
"2011-04-20 20:00:00",280.109500614056
"2011-04-20 21:00:00",213.436491139884
"2011-04-20 22:00:00",156.060116398086
"2011-04-20 23:00:00",91.500140712661
"2011-04-21 00:00:00",32.5999944789851
"2011-04-21 01:00:00",15.2365523347888
"2011-04-21 02:00:00",8.73544179184706
"2011-04-21 03:00:00",4.3013277458601
"2011-04-21 04:00:00",4.35362176090645
"2011-04-21 05:00:00",17.2979336305072
"2011-04-21 06:00:00",48.3320942938759
"2011-04-21 07:00:00",182.636973791713
"2011-04-21 08:00:00",323.769900521363
"2011-04-21 09:00:00",162.63187381549
"2011-04-21 10:00:00",99.3794778081812
"2011-04-21 11:00:00",113.207429659694
"2011-04-21 12:00:00",146.580446028006
"2011-04-21 13:00:00",149.882851416499
"2011-04-21 14:00:00",132.73592221742
"2011-04-21 15:00:00",144.878747056401
"2011-04-21 16:00:00",202.157133379333
"2011-04-21 17:00:00",406.349349542545
"2011-04-21 18:00:00",368.616183962484
"2011-04-21 19:00:00",232.542935079235
"2011-04-21 20:00:00",184.45107270393
"2011-04-21 21:00:00",123.467760942223
"2011-04-21 22:00:00",98.810292403717
"2011-04-21 23:00:00",69.0564995274607
"2011-04-22 00:00:00",30.8340022973864
"2011-04-22 01:00:00",14.5672411892445
"2011-04-22 02:00:00",8.84219244405313
"2011-04-22 03:00:00",4.63307773818544
"2011-04-22 04:00:00",4.09225835811106
"2011-04-22 05:00:00",15.3304252298036
"2011-04-22 06:00:00",56.9144582719866
"2011-04-22 07:00:00",146.385493988524
"2011-04-22 08:00:00",318.870144912661
"2011-04-22 09:00:00",83.0197662357614
"2011-04-22 10:00:00",89.7903668755547
"2011-04-22 11:00:00",69.6562954307661
"2011-04-22 12:00:00",72.6246957585456
"2011-04-22 13:00:00",51.3784020745404
"2011-04-22 14:00:00",28.7770073011072
"2011-04-22 15:00:00",47.3422163057737
"2011-04-22 16:00:00",86.215187155549
"2011-04-22 17:00:00",126.605452097675
"2011-04-22 18:00:00",108.066938302529
"2011-04-22 19:00:00",83.1561969295781
"2011-04-22 20:00:00",68.8706209644892
"2011-04-22 21:00:00",47.772443220218
"2011-04-22 22:00:00",45.4782881509192
"2011-04-22 23:00:00",53.9987527080293
"2011-04-23 00:00:00",32.3114763866482
"2011-04-23 01:00:00",26.5943591121986
"2011-04-23 02:00:00",24.0787439473436
"2011-04-23 03:00:00",14.2672777978005
"2011-04-23 06:00:00",11.7709431465302
"2011-04-23 07:00:00",37.7253646589008
"2011-04-23 08:00:00",52.955727651525
"2011-04-23 09:00:00",66.6091316530482
"2011-04-23 10:00:00",125.855553010172
"2011-04-23 11:00:00",142.91259852774
"2011-04-23 12:00:00",154.763121746693
"2011-04-23 13:00:00",163.697665962399
"2011-04-23 14:00:00",239.495567872631
"2011-04-23 15:00:00",328.812504594616
"2011-04-23 16:00:00",337.576165736333
"2011-04-23 17:00:00",312.861945796273
"2011-04-23 18:00:00",249.586077395878
"2011-04-23 19:00:00",200.277681066051
"2011-04-23 20:00:00",148.266149572292
"2011-04-23 21:00:00",125.009811269998
"2011-04-23 22:00:00",141.337823741757
"2011-04-23 23:00:00",94.2867946332932
"2011-04-24 00:00:00",82.1523357127475
"2011-04-24 01:00:00",63.3728838175253
"2011-04-24 02:00:00",52.762090094621
"2011-04-24 03:00:00",23.441720005769
"2011-04-24 04:00:00",8.63188281609726
"2011-04-24 05:00:00",11.3725589155307
"2011-04-24 08:00:00",73.9159076001271
"2011-04-24 09:00:00",140.383727227189
"2011-04-24 10:00:00",238.984510370677
"2011-04-24 11:00:00",347.90111736196
"2011-04-24 12:00:00",370.574219604883
"2011-04-24 13:00:00",376.580767860368
"2011-04-24 14:00:00",386.360603466898
"2011-04-24 15:00:00",381.740876403365
"2011-04-24 16:00:00",392.937564559311
"2011-04-24 17:00:00",367.505165370526
"2011-04-24 18:00:00",313.962872011319
"2011-04-24 19:00:00",187.968563210812
"2011-04-24 20:00:00",140.961567774957
"2011-04-24 21:00:00",74.4229208461695
"2011-04-24 22:00:00",49.7616200766417
"2011-04-24 23:00:00",50.141130352204
"2011-04-25 01:00:00",11.3003992044068
"2011-04-25 02:00:00",8.56892151594875
"2011-04-25 03:00:00",5.01303083831396
"2011-04-25 07:00:00",169.998015447519
"2011-04-25 08:00:00",372.8601289015
"2011-04-25 09:00:00",179.640377808821
"2011-04-25 10:00:00",126.163746652835
"2011-04-25 11:00:00",140.236761267016
"2011-04-25 12:00:00",177.338123922262
"2011-04-25 13:00:00",185.322606466284
"2011-04-25 14:00:00",168.78984023585
"2011-04-25 15:00:00",172.865198416615
"2011-04-25 16:00:00",263.358255922824
"2011-04-25 17:00:00",529.498927650688
"2011-04-25 18:00:00",482.584904235087
"2011-04-25 19:00:00",347.25369169514
"2011-04-25 20:00:00",249.814909256063
"2011-04-25 21:00:00",179.560376748106
"2011-04-25 22:00:00",116.521011999744
"2011-04-25 23:00:00",71.6999486203584
"2011-04-26 00:00:00",31.0446424014168
"2011-04-26 01:00:00",11.3091420734745
"2011-04-26 02:00:00",5.39341705472755
"2011-04-26 03:00:00",2.83654130146805
"2011-04-26 04:00:00",3.5062008501304
"2011-04-26 05:00:00",19.8980851453744
"2011-04-26 06:00:00",88.309937812674
"2011-04-26 07:00:00",260.582683908777
"2011-04-26 08:00:00",422.146129042635
"2011-04-26 09:00:00",195.790676963383
"2011-04-26 10:00:00",129.473941937611
"2011-04-26 11:00:00",142.02528112864
"2011-04-26 12:00:00",185.620616969262
"2011-04-26 13:00:00",176.690099441338
"2011-04-26 14:00:00",165.219636007783
"2011-04-26 15:00:00",171.477903343765
"2011-04-26 16:00:00",273.587208847137
"2011-04-26 17:00:00",545.681602658196
"2011-04-26 18:00:00",496.702848448785
"2011-04-26 19:00:00",300.003700042874
"2011-04-26 20:00:00",248.365168205208
"2011-04-26 21:00:00",188.120746323761
"2011-04-26 22:00:00",129.020842598111
"2011-04-26 23:00:00",73.8819171433251
"2011-04-27 00:00:00",30.4910522601199
"2011-04-27 01:00:00",13.33920875575
"2011-04-27 02:00:00",5.51318957626916
"2011-04-27 03:00:00",3.46327377131038
"2011-04-27 04:00:00",4.05354425383186
"2011-04-27 05:00:00",14.7772332567595
"2011-04-27 06:00:00",74.8759108014881
"2011-04-27 07:00:00",206.966571270366
"2011-04-27 08:00:00",361.887440495807
"2011-04-27 09:00:00",154.434269344093
"2011-04-27 10:00:00",108.176380471181
"2011-04-27 11:00:00",118.726545203673
"2011-04-27 12:00:00",151.245071006077
"2011-04-27 13:00:00",152.853430880722
"2011-04-27 14:00:00",166.893580002605
"2011-04-27 15:00:00",165.326362013769
"2011-04-27 16:00:00",254.031994587507
"2011-04-27 17:00:00",335.485874420429
"2011-04-27 18:00:00",318.00917557079
"2011-04-27 19:00:00",311.770942861278
"2011-04-27 20:00:00",209.469575914367
"2011-04-27 21:00:00",124.827291911991
"2011-04-27 22:00:00",99.9843022617558
"2011-04-27 23:00:00",65.5812120877166
"2011-04-28 00:00:00",37.5702024455202
"2011-04-28 01:00:00",13.5281312571674
"2011-04-28 02:00:00",6.95916956969157
"2011-04-28 03:00:00",4.6418943889061
"2011-04-28 04:00:00",4.91462377944492
"2011-04-28 05:00:00",20.3753990480213
"2011-04-28 06:00:00",81.3169324772994
"2011-04-28 07:00:00",245.494992597439
"2011-04-28 08:00:00",404.445840070195
"2011-04-28 09:00:00",129.560709892523
"2011-04-28 10:00:00",103.18244113237
"2011-04-28 11:00:00",109.440677371164
"2011-04-28 12:00:00",154.594643704138
"2011-04-28 13:00:00",145.177319354888
"2011-04-28 14:00:00",135.059791264632
"2011-04-28 15:00:00",172.341566999344
"2011-04-28 16:00:00",228.277869321596
"2011-04-28 17:00:00",501.255776757574
"2011-04-28 18:00:00",465.655131781797
"2011-04-28 19:00:00",356.321065143168
"2011-04-28 20:00:00",248.903210338186
"2011-04-28 21:00:00",179.965318702637
"2011-04-28 22:00:00",143.11587744779
"2011-04-28 23:00:00",94.8499123982514
"2011-04-29 00:00:00",44.8711291662974
"2011-04-29 01:00:00",24.034945361421
"2011-04-29 02:00:00",14.9452813302853
"2011-04-29 03:00:00",6.05523405683259
"2011-04-29 04:00:00",5.46218640419603
"2011-04-29 05:00:00",22.2542516369522
"2011-04-29 06:00:00",84.5207805447356
"2011-04-29 07:00:00",229.848392838601
"2011-04-29 08:00:00",406.064151616041
"2011-04-29 09:00:00",195.717565384288
"2011-04-29 10:00:00",136.130991633247
"2011-04-29 11:00:00",179.253739412112
"2011-04-29 12:00:00",199.208280565339
"2011-04-29 13:00:00",189.10733616538
"2011-04-29 14:00:00",204.707386649102
"2011-04-29 15:00:00",174.142836466385
"2011-04-29 16:00:00",216.449302851323
"2011-04-29 17:00:00",388.063004696725
"2011-04-29 18:00:00",373.43226765148
"2011-04-29 19:00:00",221.660921475537
"2011-04-29 20:00:00",181.091115872121
"2011-04-29 21:00:00",138.273229599372
"2011-04-29 22:00:00",109.439697766401
"2011-04-29 23:00:00",79.8729525312158
"2011-04-30 00:00:00",53.2935252549926
"2011-04-30 01:00:00",50.2818498561168
"2011-04-30 02:00:00",41.1534374046117
"2011-04-30 03:00:00",21.1346706765869
"2011-04-30 04:00:00",7.14469593862947
"2011-04-30 05:00:00",8.04595646127298
"2011-04-30 06:00:00",19.1565522402097
"2011-04-30 07:00:00",39.6885753119185
"2011-04-30 08:00:00",70.0056044948323
"2011-04-30 09:00:00",140.581677376062
"2011-04-30 10:00:00",246.013463628512
"2011-04-30 11:00:00",288.164190159852
"2011-04-30 12:00:00",302.034205473392
"2011-04-30 13:00:00",322.312552020801
"2011-04-30 14:00:00",321.539928863685
"2011-04-30 15:00:00",317.737220255082
"2011-04-30 16:00:00",357.293414560247
"2011-04-30 17:00:00",314.007734912084
"2011-04-30 18:00:00",286.139377684629
"2011-04-30 19:00:00",240.435209818518
"2011-04-30 20:00:00",127.757594036618
"2011-04-30 21:00:00",102.090211354855
"2011-04-30 22:00:00",88.0471679111239
"2011-04-30 23:00:00",70.335726718478
"2011-05-20 00:00:00",34.3224003871322
"2011-05-20 02:00:00",10.6896126473281
"2011-05-20 04:00:00",5.48556246694508
"2011-05-20 05:00:00",18.3549606797595
"2011-05-20 06:00:00",79.4615519066188
"2011-05-20 07:00:00",231.495466378201
"2011-05-20 09:00:00",197.847798097463
"2011-05-20 10:00:00",134.342176766488
"2011-05-20 11:00:00",163.747934309546
"2011-05-20 12:00:00",233.634314295626
"2011-05-20 13:00:00",182.669318566322
"2011-05-20 14:00:00",216.910865045416
"2011-05-20 15:00:00",230.591797850856
"2011-05-20 16:00:00",314.318474255748
"2011-05-20 18:00:00",481.831210430234
"2011-05-20 19:00:00",306.996316983704
"2011-05-20 20:00:00",232.996348096675
"2011-05-20 21:00:00",174.299490936876
"2011-05-20 23:00:00",111.448902864039
"2011-05-21 00:00:00",88.6046108942743
"2011-05-21 02:00:00",55.3021377817149
"2011-05-21 03:00:00",23.6727400267592
"2011-05-21 04:00:00",8.09495154221027
"2011-05-21 05:00:00",9.81549504386064
"2011-05-21 06:00:00",21.7332013046002
"2011-05-21 07:00:00",55.1683810205357
"2011-05-21 08:00:00",99.2890003001214
"2011-05-21 09:00:00",222.285745651159
"2011-05-21 10:00:00",277.487191922352
"2011-05-21 11:00:00",360.846079249637
"2011-05-21 15:00:00",392.245206180539
"2011-05-21 16:00:00",394.005193803359
"2011-05-21 17:00:00",361.150916541562
"2011-05-21 18:00:00",340.382168578823
"2011-05-21 19:00:00",316.281063184645
"2011-05-21 21:00:00",192.482099191006
"2011-05-21 22:00:00",156.427916143057
"2011-05-21 23:00:00",113.888910512147
"2011-05-22 00:00:00",84.0557134725523
"2011-05-22 01:00:00",53.4328486144544
"2011-05-22 02:00:00",48.2061489122038
"2011-05-22 03:00:00",24.707221643151
"2011-05-22 05:00:00",13.2200625770927
"2011-05-22 06:00:00",13.6444846351964
"2011-05-22 07:00:00",46.5702488547738
"2011-05-22 08:00:00",94.6945001395655
"2011-05-22 09:00:00",207.358265306984
"2011-05-22 10:00:00",276.84280723046
"2011-05-22 11:00:00",354.719183338055
"2011-05-22 12:00:00",370.414032920062
"2011-05-22 13:00:00",366.738127939584
"2011-05-22 14:00:00",292.685854378154
"2011-05-22 15:00:00",354.904243977776
"2011-05-22 16:00:00",374.750257519381
"2011-05-22 17:00:00",369.138436683225
"2011-05-22 18:00:00",330.536804872894
"2011-05-22 19:00:00",300.981931063003
"2011-05-22 20:00:00",241.79051460275
"2011-05-22 21:00:00",155.395721642236
"2011-05-22 22:00:00",125.563216005603
"2011-05-22 23:00:00",83.5201267843539
"2011-05-23 00:00:00",27.9768352858559
"2011-05-23 01:00:00",13.9476751765738
"2011-05-23 02:00:00",6.04537777377205
"2011-05-23 03:00:00",3.99777384889702
"2011-05-23 07:00:00",189.259673340023
"2011-05-23 08:00:00",338.093187264437
"2011-05-23 09:00:00",166.853711931758
"2011-05-23 10:00:00",125.425014851012
"2011-05-23 11:00:00",139.080512948183
"2011-05-23 12:00:00",176.848062749972
"2011-05-23 13:00:00",163.524047997009
"2011-05-23 14:00:00",147.988150673349
"2011-05-23 15:00:00",158.857831255085
"2011-05-23 16:00:00",252.988815575982
"2011-05-23 17:00:00",384.092786860118
"2011-05-23 18:00:00",469.73365107804
"2011-05-23 19:00:00",366.296322188135
"2011-05-23 20:00:00",211.307715247612
"2011-05-23 21:00:00",140.050420345317
"2011-05-23 22:00:00",100.074559124609
"2011-05-23 23:00:00",66.6767026336275
"2011-05-24 00:00:00",23.2090497216238
"2011-05-24 01:00:00",10.305169055281
"2011-05-24 02:00:00",5.28447715910996
"2011-05-24 03:00:00",3.46342156804704
"2011-05-24 04:00:00",4.50205867120864
"2011-05-24 05:00:00",16.4995368429381
"2011-05-24 06:00:00",73.5316521878591
"2011-05-24 07:00:00",157.576403828851
"2011-05-24 08:00:00",330.892100770127
"2011-05-24 09:00:00",202.858891499775
"2011-05-24 10:00:00",129.061376450438
"2011-05-24 11:00:00",143.038743093764
"2011-05-24 12:00:00",176.355185109271
"2011-05-24 13:00:00",184.005129610304
"2011-05-24 14:00:00",160.334994369202
"2011-05-24 15:00:00",154.343147308766
"2011-05-24 16:00:00",285.111129160981
"2011-05-24 17:00:00",490.550459713256
"2011-05-24 18:00:00",506.409807096487
"2011-05-24 19:00:00",358.330502976783
"2011-05-24 20:00:00",269.917021147647
"2011-05-24 21:00:00",193.78812197959
"2011-05-24 22:00:00",71.2969323649991
"2011-05-24 23:00:00",84.9044570747434
"2011-05-25 00:00:00",25.7267315853043
"2011-05-25 01:00:00",11.0053546083123
"2011-05-25 03:00:00",4.65761798459685
"2011-05-25 04:00:00",5.28141300956528
"2011-05-25 05:00:00",21.4483220612757
"2011-05-25 06:00:00",81.739270402719
"2011-05-25 07:00:00",279.93457059514
"2011-05-25 08:00:00",439.888395508347
"2011-05-25 09:00:00",199.637794420653
"2011-05-25 10:00:00",133.142419615816
